开始ET,结束ET,职能,材料名JP,材料名EN,材料名CN,类型,等级,地区,靠近水晶,具体坐标,图片
0,2,采掘,ルナクォーツ,Lunar Quartz,,精选晓月灵砂,86,月球,第一个水晶,"嘆きの海 ( 22.1  , 34.4 )",1
0,2,采掘,収集用のアメトリン原石,Rarefied Raw Ametrine,,白票收藏品,81,迷津,第一个水晶,"ラヴィリンソス ( 32.5  , 21.1 )",2
0,2,采掘,収集用の北洋岩塩,Rarefied Sharlayan Rock Salt,,白票收藏品,85,迷津,第一个水晶,"ラヴィリンソス ( 32.5  , 21.1 )",3
0,2,园艺,収集用のシューコン,Rarefied Sykon,,白票收藏品,87,古代,第三个水晶,"エルピス ( 25.3  , 5.5 )",4
0,2,园艺,収集用のエルダーナツメグ,Rarefied Elder Nutmeg,,紫票收藏品,90,古代,第三个水晶,"エルピス ( 25.3  , 5.5 )",5
0,2,采掘,極硬水,Stonehard Water,,传说,90,帝国,第一个水晶,"ガレマルド ( 32.6  , 34.5 )",6
0,2,采掘,北州苦灰石,Rime Dolomite,,传说1星,90,帝国,第一个水晶,"ガレマルド ( 32.6  , 34.5 )",7
2,4,采掘,ルナクォーツ,Lunar Quartz,,精选晓月灵砂,86,月球,第一个水晶,"嘆きの海 ( 22.1  , 34.4 )",1
2,4,采掘,収集用のフリギアンゴールド鉱,Rarefied Phrygian Ore,,白票收藏品,87,帝国,第一个水晶,"ガレマルド ( 13.4  , 21.3 )",9
2,4,采掘,収集用のエブラーナアルメン,Rarefied Eblan Alumen,,紫票收藏品,90,帝国,第一个水晶,"ガレマルド ( 13.4  , 21.3 )",10
2,4,园艺,収集用のパーム原木,Rarefied Palm Log,,白票收藏品,81,大象部落,第二个水晶,"サベネア島( 15.5  , 14.2 )",11
2,4,园艺,収集用のココナッツ,Rarefied Coconut,,白票收藏品,85,大象部落,第二个水晶,"サベネア島( 15.5  , 14.2 )",12
2,4,采掘,極硬水,Stonehard Water,,传说,90,月球,第一个水晶,"嘆きの海 ( 10.0  , 23.2 )",13
2,4,采掘,ルナアダマン鉱,Lunar Adamantite Ore,,传说1星,90,月球,第一个水晶,"嘆きの海( 9.9  , 23.5 ) ",14
4,6,采掘,収集用の白目鉱,Rarefied Pewter Ore,,紫票收藏品,90,大象部落,第三个水晶,"サベネア島 ( 33.0  , 24.5 )",15
4,6,园艺,収集用のレッドパイン原木,Rarefied Red Pine Log,,白票收藏品,83,帝国,第二个水晶,"ガレマルド ( 35.7  , 5.5 )",16
4,6,采掘,極硬水,Stonehard Water,,传说,90,古代,第三个水晶,"エルピス ( 14.0  , 7.0 )",17
4,6,采掘,ロジウム砂,Rhodium Sand,,传说1星,90,古代,第三个水晶,"エルピス ( 14.0  , 7.0 )",18
6,8,采掘,収集用の蒼鉛鉱,Rarefied Bismuth Ore,,白票收藏品,83,月球,第一个水晶,"嘆きの海 ( 16.5  , 32.6 )",19
6,8,园艺,収集用の黒麦,Rarefied Dark Rye,,白票收藏品,89,迷津,第三个水晶,"ラヴィリンソス ( 10.3  , 21.7 )",20
6,8,园艺,収集用のアイスバーグレタス,Rarefied Iceberg Lettuce,,紫票收藏品,90,迷津,第三个水晶,"ラヴィリンソス ( 10.3  , 21.7 )",21
6,8,园艺,天然香辛料,Potent Spice,,传说,90,古代,第一个水晶,"エルピス ( 33.1  , 14.5 ) ",22
6,8,园艺,メンピサン原木,Mempisang Log,,传说1星,90,古代,第一个水晶,"エルピス ( 33.1  , 14.5 ) ",23
8,10,园艺,水瓶土,Ewer Clay,,精选晓月灵砂,86,迷津,第三个水晶,"ラヴィリンソス ( 10.6  , 34.6 )",24
8,10,园艺,収集用のカエアン綿,Rarefied AR-Caean Cotton Boll,,紫票收藏品,90,最终图,第一个水晶,"ウルティマ・トゥーレ ( 10.2  , 33.1 )",25
8,10,园艺,天然香辛料,Potent Spice,,传说,90,大象部落,第三个水晶,"サベネア島 ( 26.1  , 21.4 )",26
8,10,园艺,金マユ,Golden Cocoon,,传说1星,90,大象部落,第三个水晶,"サベネア島 ( 26.1  , 21.4 )",27
10,12,园艺,水瓶土,Ewer Clay,,精选晓月灵砂,86,迷津,第三个水晶,"ラヴィリンソス ( 10.6  , 34.6 )",24
10,12,采掘,収集用のブルージルコン原石,Rarefied Blue Zircon,,白票收藏品,89,古代,第二个水晶,"エルピス ( 8.5  , 35.9 )",29
10,12,采掘,収集用の鉄雲母,Rarefied Annite,,紫票收藏品,90,古代,第二个水晶,"エルピス ( 8.5  , 35.9 )",30
10,12,园艺,天然香辛料,Potent Spice,,传说,90,最终图,第二个水晶,"ウルティマ・トゥーレ ( 28.6  , 12.9 )",31
10,12,园艺,迷い草,Double-edged Herb,,传说1星,90,最终图,第二个水晶,"ウルティマ・トゥーレ ( 28.6  , 12.9 )",32
12,14,园艺,パームチップ,Palm Chippings,,精选巨树灵砂,90,大象部落,第二个水晶,"サベネア島 ( 25.9  , 13.9 )",34
12,14,采掘,収集用のアメトリン原石,Rarefied Raw Ametrine,,白票收藏品,81,迷津,第一个水晶,"ラヴィリンソス ( 32.5  , 21.1 )",2
